candidate_id,name,category,experience_years,resume_text
CAND_0120,Lucas Thomas,Machine Learning / AI,13,"Lucas Thomas
Deep Learning Specialist | Toronto, ON
Email: lucas.thomas37@example.com | Phone: +1 (326) 919-8667
LinkedIn: https://linkedin.com/in/lucas-thomas-143 | GitHub: https://github.com/lucasthomas

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 13+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LLM, CUDA, FastAPI, Deep Learning, Python, Transformers, NLP, Prompt Engineering, PyTorch, BERT, Docker, Critical Thinking, Problem Solving, Leadership

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | McKinsey & Company (2024 - Present)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

**Deep Learning Specialist** | Amazon (2021 - 2024)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**Deep Learning Specialist** | Salesforce (2018 - 2021)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

KEY PROJECTS
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, Georgia Tech (Graduated: 2013)
- Certified Machine Learning / AI Professional"
CAND_0121,Chris Jones,Machine Learning / AI,8,"Chris Jones
AI Researcher | Chicago, IL
Email: chris.jones64@example.com | Phone: +1 (387) 803-6192
LinkedIn: https://linkedin.com/in/chris-jones-511 | GitHub: https://github.com/chrisjones

PROFESSIONAL SUMMARY
Results-driven AI Researcher with 8+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LangChain, CUDA, Computer Vision, Docker, Python, MLflow, GPT, Prompt Engineering, TensorFlow, Deep Learning, Critical Thinking, Adaptability, Collaboration

PROFESSIONAL EXPERIENCE
**Senior AI Researcher** | McKinsey & Company (2023 - Present)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

**AI Researcher** | McKinsey & Company (2019 - 2023)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

KEY PROJECTS
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, Indian Institute of Technology (IIT) Delhi (Graduated: 2018)
- Certified Machine Learning / AI Professional"
CAND_0122,Diego Gupta,Machine Learning / AI,10,"Diego Gupta
Deep Learning Specialist | Austin, TX
Email: diego.gupta26@example.com | Phone: +1 (449) 939-9146
LinkedIn: https://linkedin.com/in/diego-gupta-977 | GitHub: https://github.com/diegogupta

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 10+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Python, MLflow, GPT, Docker, Prompt Engineering, PyTorch, CUDA, BERT, Kubernetes, NLP, FastAPI, LLM, Hugging Face, Communication, Collaboration, Agile

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | IBM (2024 - Present)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

**Deep Learning Specialist** | Oracle (2021 - 2024)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

**Deep Learning Specialist** | Deloitte (2019 - 2021)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

KEY PROJECTS
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, UC Berkeley (Graduated: 2016)
- Certified Machine Learning / AI Professional"
CAND_0123,Emma Johnson,Machine Learning / AI,3,"Emma Johnson
Senior ML Engineer | Bangalore, India
Email: emma.johnson88@example.com | Phone: +1 (522) 599-1711
LinkedIn: https://linkedin.com/in/emma-johnson-611 | GitHub: https://github.com/emmajohnson

PROFESSIONAL SUMMARY
Results-driven Senior ML Engineer with 3+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Docker, MLOps, MLflow, Prompt Engineering, Transformers, GPT, Deep Learning, LangChain, FastAPI, Kubernetes, CUDA, Hugging Face, Python, Critical Thinking, Adaptability, Problem Solving

PROFESSIONAL EXPERIENCE
**Senior ML Engineer** | Stripe (2023 - Present)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.

EDUCATION & CERTIFICATIONS
- Bachelor of Business Administration, Georgia Tech (Graduated: 2023)
- Certified Machine Learning / AI Professional"
CAND_0124,Mason Patel,Machine Learning / AI,6,"Mason Patel
Deep Learning Specialist | Hyderabad, India
Email: mason.patel18@example.com | Phone: +1 (419) 929-6347
LinkedIn: https://linkedin.com/in/mason-patel-135 | GitHub: https://github.com/masonpatel

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 6+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
TensorFlow, NLP, Computer Vision, Transformers, LLM, CUDA, FastAPI, Kubernetes, Docker, BERT, Hugging Face, MLflow, MLOps, LangChain, Agile, Problem Solving, Adaptability

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | Spotify (2023 - Present)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

**Deep Learning Specialist** | Oracle (2020 - 2023)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, IIT Bombay (Graduated: 2020)
- Certified Machine Learning / AI Professional"
CAND_0125,Jordan Rodriguez,Machine Learning / AI,3,"Jordan Rodriguez
Senior ML Engineer | London, UK
Email: jordan.rodriguez34@example.com | Phone: +1 (251) 427-2437
LinkedIn: https://linkedin.com/in/jordan-rodriguez-257 | GitHub: https://github.com/jordanrodriguez

PROFESSIONAL SUMMARY
Results-driven Senior ML Engineer with 3+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Docker, Computer Vision, BERT, Python, MLOps, Prompt Engineering, NLP, FastAPI, Hugging Face, LangChain, TensorFlow, Deep Learning, Collaboration, Communication, Problem Solving

PROFESSIONAL EXPERIENCE
**Senior ML Engineer** | Snowflake (2023 - Present)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, Georgia Tech (Graduated: 2023)
- Certified Machine Learning / AI Professional"
CAND_0126,Neha Wilson,Machine Learning / AI,11,"Neha Wilson
AI Researcher | New York, NY
Email: neha.wilson46@example.com | Phone: +1 (985) 703-7899
LinkedIn: https://linkedin.com/in/neha-wilson-667 | GitHub: https://github.com/nehawilson

PROFESSIONAL SUMMARY
Results-driven AI Researcher with 11+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
GPT, Kubernetes, Transformers, Computer Vision, Prompt Engineering, LangChain, Hugging Face, NLP, Deep Learning, CUDA, MLflow, BERT, Communication, Critical Thinking, Adaptability

PROFESSIONAL EXPERIENCE
**Senior AI Researcher** | Netflix (2024 - Present)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**AI Researcher** | Uber (2020 - 2024)
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

**AI Researcher** | Cognizant (2017 - 2020)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, University of Waterloo (Graduated: 2015)
- Certified Machine Learning / AI Professional"
CAND_0127,Ananya Sharma,Machine Learning / AI,7,"Ananya Sharma
Deep Learning Specialist | Austin, TX
Email: ananya.sharma98@example.com | Phone: +1 (747) 383-9489
LinkedIn: https://linkedin.com/in/ananya-sharma-537 | GitHub: https://github.com/ananyasharma

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 7+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LLM, Prompt Engineering, Computer Vision, MLflow, BERT, Hugging Face, Python, NLP, Adaptability, Problem Solving, Agile

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | Meta (2023 - Present)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**Deep Learning Specialist** | TCS (2019 - 2023)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, UC Berkeley (Graduated: 2019)
- Certified Machine Learning / AI Professional"
CAND_0128,Hao Davis,Machine Learning / AI,4,"Hao Davis
Machine Learning Engineer | Berlin, Germany
Email: hao.davis68@example.com | Phone: +1 (824) 581-3331
LinkedIn: https://linkedin.com/in/hao-davis-146 | GitHub: https://github.com/haodavis

PROFESSIONAL SUMMARY
Results-driven Machine Learning Engineer with 4+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Hugging Face, Transformers, Computer Vision, MLOps, MLflow, LLM, Python, TensorFlow, NLP, FastAPI, LangChain, Leadership, Critical Thinking, Adaptability

PROFESSIONAL EXPERIENCE
**Machine Learning Engineer** | Google (2022 - Present)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, Stanford University (Graduated: 2022)
- Certified Machine Learning / AI Professional"
CAND_0129,Ava Miller,Machine Learning / AI,11,"Ava Miller
Deep Learning Specialist | Toronto, ON
Email: ava.miller76@example.com | Phone: +1 (498) 406-5375
LinkedIn: https://linkedin.com/in/ava-miller-696 | GitHub: https://github.com/avamiller

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 11+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LLM, TensorFlow, CUDA, FastAPI, NLP, MLflow, Docker, Deep Learning, BERT, MLOps, Kubernetes, Computer Vision, PyTorch, Hugging Face, Collaboration, Leadership, Problem Solving

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | Cognizant (2024 - Present)
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**Deep Learning Specialist** | JPMorgan Chase (2020 - 2024)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

**Deep Learning Specialist** | Cognizant (2017 - 2020)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, BITS Pilani (Graduated: 2015)
- Certified Machine Learning / AI Professional"
CAND_0130,Ethan Wang,Machine Learning / AI,13,"Ethan Wang
Machine Learning Engineer | Toronto, ON
Email: ethan.wang35@example.com | Phone: +1 (802) 559-8312
LinkedIn: https://linkedin.com/in/ethan-wang-241 | GitHub: https://github.com/ethanwang

PROFESSIONAL SUMMARY
Results-driven Machine Learning Engineer with 13+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Transformers, GPT, PyTorch, Hugging Face, LLM, Python, Computer Vision, NLP, CUDA, Docker, TensorFlow, Prompt Engineering, Problem Solving, Communication, Agile

PROFESSIONAL EXPERIENCE
**Senior Machine Learning Engineer** | IBM (2023 - Present)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

**Machine Learning Engineer** | JPMorgan Chase (2020 - 2023)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

**Machine Learning Engineer** | Meta (2018 - 2020)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Technical University of Munich (Graduated: 2013)
- Certified Machine Learning / AI Professional"
CAND_0131,Hao Wang,Machine Learning / AI,14,"Hao Wang
Deep Learning Specialist | New York, NY
Email: hao.wang37@example.com | Phone: +1 (472) 508-4153
LinkedIn: https://linkedin.com/in/hao-wang-179 | GitHub: https://github.com/haowang

PROFESSIONAL SUMMARY
Results-driven Deep Learning Specialist with 14+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LLM, NLP, Docker, FastAPI, Hugging Face, BERT, Kubernetes, Deep Learning, Python, MLflow, PyTorch, Critical Thinking, Leadership, Agile

PROFESSIONAL EXPERIENCE
**Senior Deep Learning Specialist** | Apple (2023 - Present)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

**Deep Learning Specialist** | Palantir (2020 - 2023)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**Deep Learning Specialist** | Cisco (2018 - 2020)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

KEY PROJECTS
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Stanford University (Graduated: 2012)
- Certified Machine Learning / AI Professional"
CAND_0132,Taylor Kim,Machine Learning / AI,11,"Taylor Kim
Machine Learning Engineer | Pune, India
Email: taylor.kim56@example.com | Phone: +1 (324) 376-4958
LinkedIn: https://linkedin.com/in/taylor-kim-987 | GitHub: https://github.com/taylorkim

PROFESSIONAL SUMMARY
Results-driven Machine Learning Engineer with 11+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Docker, BERT, CUDA, LangChain, PyTorch, NLP, Kubernetes, LLM, Hugging Face, TensorFlow, Problem Solving, Agile, Leadership

PROFESSIONAL EXPERIENCE
**Senior Machine Learning Engineer** | Deloitte (2022 - Present)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

**Machine Learning Engineer** | Oracle (2019 - 2022)
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.

**Machine Learning Engineer** | Microsoft (2015 - 2019)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Constructed Retrieval-Augmented Generation (RAG) agents utilizing LangChain, ChromaDB, and OpenAI APIs.

KEY PROJECTS
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, University of Waterloo (Graduated: 2015)
- Certified Machine Learning / AI Professional"
CAND_0133,Lucas Garcia,Machine Learning / AI,8,"Lucas Garcia
Machine Learning Engineer | Toronto, ON
Email: lucas.garcia47@example.com | Phone: +1 (473) 878-6911
LinkedIn: https://linkedin.com/in/lucas-garcia-948 | GitHub: https://github.com/lucasgarcia

PROFESSIONAL SUMMARY
Results-driven Machine Learning Engineer with 8+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
PyTorch, LangChain, Deep Learning, Transformers, Kubernetes, CUDA, Computer Vision, Python, Prompt Engineering, Hugging Face, BERT, Agile, Critical Thinking, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Machine Learning Engineer** | Goldman Sachs (2023 - Present)
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

**Machine Learning Engineer** | IBM (2020 - 2023)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, University of Waterloo (Graduated: 2018)
- Certified Machine Learning / AI Professional"
CAND_0134,Sofia Sato,Machine Learning / AI,8,"Sofia Sato
Senior ML Engineer | London, UK
Email: sofia.sato80@example.com | Phone: +1 (631) 494-1781
LinkedIn: https://linkedin.com/in/sofia-sato-292 | GitHub: https://github.com/sofiasato

PROFESSIONAL SUMMARY
Results-driven Senior ML Engineer with 8+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
LangChain, BERT, FastAPI, Python, Kubernetes, PyTorch, Computer Vision, Hugging Face, Critical Thinking, Leadership, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Senior ML Engineer** | Goldman Sachs (2023 - Present)
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

**Senior ML Engineer** | Google (2020 - 2023)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

KEY PROJECTS
- **Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.**: Enterprise RAG Question-Answering System powered by LangChain, FastAPI, and Milvus vector search.
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.

EDUCATION & CERTIFICATIONS
- Bachelor of Science in Computer Science, BITS Pilani (Graduated: 2018)
- Certified Machine Learning / AI Professional"
CAND_0135,Sofia Jackson,Machine Learning / AI,11,"Sofia Jackson
AI Researcher | Hyderabad, India
Email: sofia.jackson72@example.com | Phone: +1 (393) 528-7950
LinkedIn: https://linkedin.com/in/sofia-jackson-229 | GitHub: https://github.com/sofiajackson

PROFESSIONAL SUMMARY
Results-driven AI Researcher with 11+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
BERT, Hugging Face, Python, Docker, FastAPI, LangChain, Computer Vision, Deep Learning, TensorFlow, CUDA, Collaboration, Leadership, Problem Solving

PROFESSIONAL EXPERIENCE
**Senior AI Researcher** | Meta (2023 - Present)
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

**AI Researcher** | Amazon (2020 - 2023)
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.
- Deployed production MLOps pipelines using MLflow, Docker, and Kubernetes handling 100K+ daily inference requests.

**AI Researcher** | IBM (2018 - 2020)
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.
- Optimized deep neural network architectures achieving 3x latency reduction using ONNX Runtime and TensorRT.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.

EDUCATION & CERTIFICATIONS
- Bachelor of Business Administration, National University of Singapore (Graduated: 2015)
- Certified Machine Learning / AI Professional"
CAND_0136,Chris Gonzalez,Machine Learning / AI,3,"Chris Gonzalez
LLM Engineer | Bangalore, India
Email: chris.gonzalez41@example.com | Phone: +1 (781) 992-3560
LinkedIn: https://linkedin.com/in/chris-gonzalez-494 | GitHub: https://github.com/chrisgonzalez

PROFESSIONAL SUMMARY
Results-driven LLM Engineer with 3+ years of experience in Machine Learning / AI. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Kubernetes, Deep Learning, GPT, Prompt Engineering, MLflow, Transformers, Computer Vision, Python, FastAPI, Docker, MLOps, LLM, BERT, Communication, Problem Solving, Agile

PROFESSIONAL EXPERIENCE
**LLM Engineer** | Amazon (2024 - Present)
- Engineered computer vision classification and object detection pipelines using OpenCV and PyTorch.
- Fine-tuned transformer models (Llama, BERT) using Hugging Face and PyTorch for document summarization and Q&A.

KEY PROJECTS
- **End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.**: End-to-End LLM Prompt Evaluation and Fine-Tuning Pipeline with LoRA and PEFT.
- **Real-Time Object Detection and Tracking**: Real-Time Object Detection and Tracking using YOLOv8 and PyTorch on embedded edge devices.

EDUCATION & CERTIFICATIONS
- Bachelor of Science in Computer Science, University of Toronto (Graduated: 2023)
- Certified Machine Learning / AI Professional"
